iter	Passed	Remaining
0	0	933
1	1	917
2	2	885
3	3	863
4	4	855
5	5	844
6	5	844
7	6	839
8	7	828
9	8	833
10	9	831
11	10	835
12	10	833
13	11	828
14	12	824
15	13	820
16	14	815
17	14	811
18	15	807
19	16	803
20	17	801
21	17	799
22	18	798
23	19	798
24	20	796
25	21	794
26	21	792
27	22	792
28	23	792
29	24	791
30	25	792
31	26	790
32	26	788
33	27	788
34	28	786
35	29	783
36	29	779
37	30	778
38	31	776
39	32	775
40	33	774
41	33	774
42	34	773
43	35	771
44	36	772
45	37	771
46	37	769
47	38	769
48	39	767
49	40	767
50	41	766
51	41	765
52	42	765
53	43	764
54	44	763
55	45	762
56	45	760
57	46	759
58	47	759
59	48	759
60	49	758
61	50	757
62	50	757
63	51	756
64	52	756
65	53	755
66	54	753
67	54	752
68	55	752
69	56	750
70	57	749
71	58	748
72	58	748
73	59	747
74	60	746
75	61	745
76	62	745
77	62	744
78	63	742
79	65	748
80	65	746
81	66	742
82	67	743
83	68	742
84	68	742
85	69	742
86	70	741
87	71	742
88	72	743
89	73	743
90	74	741
91	75	741
92	75	741
93	76	741
94	77	742
95	78	742
96	79	742
97	80	742
98	81	742
99	82	741
100	83	741
101	84	741
102	85	741
103	86	742
104	87	742
105	87	741
106	88	740
107	89	740
108	90	740
109	91	739
110	91	736
111	92	735
112	93	734
113	94	732
114	95	731
115	95	731
116	96	730
117	97	729
118	98	726
119	99	726
120	99	726
121	100	725
122	101	724
123	102	722
124	103	721
125	103	719
126	104	718
127	105	717
128	105	715
129	106	714
130	107	712
131	108	711
132	108	709
133	109	708
134	110	706
135	111	705
136	111	704
137	112	702
138	113	701
139	113	699
140	114	697
141	115	696
142	116	695
143	116	694
144	117	692
145	118	691
146	118	689
147	119	688
148	120	687
149	121	686
150	121	684
151	122	683
152	123	682
153	123	680
154	124	679
155	125	678
156	126	677
157	126	675
158	127	674
159	128	673
160	128	671
161	129	670
162	130	669
163	131	668
164	131	667
165	132	666
166	133	665
167	134	663
168	134	662
169	135	661
170	136	660
171	137	659
172	137	658
173	138	658
174	139	656
175	139	655
176	140	654
177	141	653
178	142	652
179	142	649
180	143	648
181	144	647
182	144	646
183	145	645
184	146	644
185	147	643
186	147	640
187	148	639
188	148	638
189	149	637
190	150	636
191	150	635
192	151	634
193	152	633
194	153	632
195	153	631
196	154	629
197	155	628
198	155	627
199	156	626
200	157	625
201	158	624
202	158	623
203	159	622
204	160	621
205	160	619
206	161	619
207	162	618
208	163	617
209	163	616
210	164	615
211	165	614
212	165	613
213	166	611
214	167	610
215	168	609
216	168	609
217	169	608
218	170	607
219	171	606
220	171	606
221	172	605
222	173	604
223	174	603
224	174	602
225	175	601
226	176	600
227	177	599
228	177	598
229	178	597
230	179	597
231	180	596
232	180	595
233	181	594
234	182	593
235	183	592
236	183	591
237	184	591
238	185	590
239	186	589
240	186	588
241	187	587
242	188	586
243	188	585
244	189	584
245	190	583
246	191	582
247	191	581
248	192	580
249	193	579
250	193	578
251	194	577
252	195	576
253	196	576
